x,y,nox,population_per_km2,PCON24CD,pop_weighted_nox
547500,250500,3.6188968806527555e-4,25.443119049072266,E14001481,0.009207602416076432
548500,250500,0.328631192445755,725.03472900390625,E14001481,238.26902755713854
549500,250500,0.31858330965042114,370.2441101074219,E14001481,117.9535939765974
550500,250500,0.020256100222468376,95.13715362548828,E14001481,1.9271077187182613
551500,250500,7.887654781341553,149.44583129882813,E14001481,1178.7771257957647
552500,250500,0.0016787359490990639,8.276848793029785,E14001481,0.013894643614116298
553500,250500,0.0016787359490990639,6.437185764312744,E14001481,0.010806335153580537
557500,250500,0.06894311308860779,96.77349090576172,E14001481,6.6718657274952875
558500,250500,0.6727275848388672,826.66973876953125,E14001481,556.123536821804
559500,250500,0.3432193100452423,461.3277893066406,E14001481,158.3366055505221
560500,250500,0.0015252139419317245,3.353672504425049,E14001481,0.005115068060422168
561500,250500,0.08158612996339798,22.178796768188477,E14001481,1.8094821955612161
562500,250500,0.010676500387489796,42.8805046081543,E14001481,0.4578137240647173
563500,250500,0.04407702013850212,42.22803497314453,E14001481,1.8612859479206634
564500,250500,2.0925450371578336e-4,24.60256004333496,E14001481,0.005148196492005819
565500,250500,0.001328562037087977,4.958205223083496,E14001578,0.006587283231480057
566500,250500,0.003985686227679253,21.14826202392578,E14001578,0.08429033668811314
567500,250500,0.2717643976211548,100.58100891113281,E14001578,27.33433729886201
568500,250500,0.032807961106300354,42.03520965576172,E14001578,1.3790895234814116
570500,250500,0.01850621961057186,22.848751068115234,E14001578,0.4228440050938289
571500,250500,0.14153790473937988,25.765731811523438,E14001578,3.646827694679814
572500,250500,0.004598313942551613,106.15921020507813,E14001578,0.4881533764162782
574500,250500,0.0068339197896420956,100.7278060913086,E14001578,0.6883657474146254
575500,250500,0.0013465830124914646,41.44148254394531,E14001578,0.055804396406138324
576500,250500,0.0030786620918661356,0.38796114921569824,E14001578,0.0011944012832071915
577500,250500,0.018059689551591873,22.037710189819336,E14001578,0.39799420445609
580500,250500,0.01540082972496748,9.441027641296387,E14001494,0.145399659132317
581500,250500,0.02143079973757267,8.129773139953613,E14001494,0.17422754007424324
582500,250500,0.03164445981383324,22.81581687927246,E14001494,0.7219942003559154
583500,250500,0.00809950940310955,18.82049560546875,E14001494,0.1524367811276761
584500,250500,0.0073427739553153515,32.237239837646484,E14001494,0.2367107650711251
585500,250500,0.006667529232800007,23.117271423339844,E14001494,0.15413508299769063
586500,250500,0.00542431091889739,18.49568748474121,E14001494,0.10032635957599556
587500,250500,0.0066372971050441265,25.96491241455078,E14001494,0.1723368380018222
588500,250500,0.07756113260984421,66.022674560546875,E14001494,5.120793416847164
589500,250500,0.0015546970535069704,27.17254066467285,E14001494,0.04224506890766522
591500,250500,0.007736421190202236,53.18656539916992,E14001494,0.41147367158821524
592500,250500,0.004573779180645943,8.321800231933594,E14001494,0.03806207664631245
593500,250500,0.014922159723937511,21.338708877563477,E14001494,0.31841962217360553
594500,250500,0.09883516281843185,63.3245964050293,E14001494,6.258696796102555
595500,250500,0.010279649868607521,21.61671257019043,E14001494,0.2222122365318846
596500,250500,0.035689160227775574,45.224178314208984,E14001494,1.6140129460252979
597500,250500,0.011022860184311867,30.652549743652344,E14001494,0.33787877011694434
598500,250500,0.008918932639062405,26.50701332092285,E14001494,0.23641426627204076
599500,250500,0.007010600063949823,25.21826934814453,E14001494,0.17679520070480592
601500,250500,0.043187279254198074,76.363372802734375,E14001494,3.2979263060241237
602500,250500,0.011519379913806915,114.887451171875,E14001156,1.3234321973777696
603500,250500,0.05980467051267624,72.20824432373047,E14001156,4.318390260079525
604500,250500,0.023629220202565193,80.55879974365234,E14001156,1.9035416183971137
605500,250500,0.0071834479458630085,29.354305267333984,E14001156,0.210865123874866
606500,250500,0.15118660032749176,44.13837432861328,E14001156,6.673130758725279
607500,250500,0.005172745790332556,35.683162689208984,E14001156,0.1845799295863575
608500,250500,0.02616696059703827,43.01173400878906,E14001156,1.1254863490182743
609500,250500,0.02525722049176693,25.506181716918945,E14001156,0.6442152555272962
610500,250500,0.007182488217949867,13.398882865905762,E14001156,0.09623731831805848
611500,250500,0.23529599606990814,847.1363525390625,E14001156,199.32779187770757
612500,250500,0.8847835063934326,1561.4566650390625,E14001156,1381.5511031746573
613500,250500,1.1147849559783936,1586.9234619140625,E14001156,1769.078401630948
614500,250500,0.01152293011546135,59.022056579589844,E14001156,0.6801070332374195
615500,250500,0.023706840351223946,21.047618865966797,E14001156,0.49897254022888404
616500,250500,0.04905705153942108,52.504417419433594,E14001156,2.575711911392432
617500,250500,0.018445879220962524,98.61478424072266,E14001156,1.8190363995056487
618500,250500,0.1672506034374237,229.7799530029297,E14001156,38.43083579756285
619500,250500,0.0030391269829124212,41.0915412902832,E14001156,0.12488241190475957
620500,250500,0.015430210158228874,16.503704071044922,E14001156,0.2546556222054406
621500,250500,0.03249960020184517,26.427335739135742,E14001156,0.858877845921846
622500,250500,0.5022209286689758,1084.3538818359375,E14001156,544.5852135414534
623500,250500,0.016360299661755562,59.1434440612793,E14001156,0.9676044678708067
624500,250500,0.09283147007226944,118.06851959228516,E14001156,10.960474243008377
625500,250500,0.054974690079689026,72.88378143310547,E14001156,4.006763296120766
626500,250500,0.5264595150947571,1204.2991943359375,E14001530,634.0147698791043
627500,250500,0.4638209044933319,1164.1326904296875,E14001530,539.9490774253536
628500,250500,1.1177220344543457,941.97662353515625,E14001530,1052.8680280661501
629500,250500,0.01506332028657198,71.539459228515625,E14001530,1.0776217874872884
630500,250500,0.21351709961891174,166.18833923339844,E14001530,35.48405218359903
631500,250500,0.05143770948052406,63.94442367553711,E14001530,3.2891546879218225
632500,250500,0.0011897749500349164,5.36716890335083,E14001530,0.006385723113813191
633500,250500,0.010114899836480618,23.034099578857422,E14001530,0.2329876100636632
636500,250500,0.015088980086147785,19.010482788085938,E14001530,0.28684879621748394
637500,250500,0.00919728260487318,12.67365550994873,E14001530,0.1165631913618066
638500,250500,8.566703763790429e-4,3.2507102489471436,E14001530,0.0027847871724647616
639500,250500,0.036952391266822815,1.7282257080078125,E14001530,0.06386207255968657
641500,250500,0.1385418027639389,139.09837341308594,E14001530,19.270939414180475
642500,250500,0.23296420276165009,275.4153137207031,E14001530,64.16190898929335
213500,249500,0.007313881069421768,5.437005043029785,W07000093,0.03976560825856623
216500,249500,1.4807499647140503,70.471282958984375,W07000093,104.35034975486997
217500,249500,0.001789910951629281,4.313669681549072,W07000093,0.007721084604715878
218500,249500,0.16461150348186493,62.743629455566406,W07000093,10.328323178589812
219500,249500,0.04241161048412323,17.914934158325195,W07000093,0.7598012093716022
220500,249500,0.01646805927157402,31.414989471435547,W07000093,0.5173439086314744
221500,249500,0.0022543640807271004,7.535348892211914,W07000093,0.016987419878349286
222500,249500,0.022883359342813492,13.028812408447266,W07000093,0.2981429961526061
223500,249500,0.08310560882091522,23.559402465820313,W07000093,1.9579184853789684
224500,249500,0.1452620029449463,111.22225952148438,W07000093,16.156368190153444
225500,249500,0.06473225355148315,30.74813461303711,W07000093,1.9903960460062535
226500,249500,0.04810117930173874,41.17478561401367,W07000093,1.9805557455303244
227500,249500,0.08956166356801987,50.852500915527344,W07000093,4.554434578588882
228500,249500,0.21060919761657715,110.45169830322266,W07000093,23.26214355502998
229500,249500,0.06893681734800339,27.236549377441406,W07000093,1.8776010296225536
230500,249500,0.017229579389095306,22.970842361450195,W07000093,0.39577795210099964
231500,249500,0.029309039935469627,19.840333938598633,W07000093,0.5815011397394407
232500,249500,0.024412380531430244,11.68320083618164,W07000093,0.28521474463799024
233500,249500,0.026674650609493256,39.044151306152344,W07000093,1.0414890944358035
234500,249500,0.04396063834428787,36.385406494140625,W07000093,1.5995256958988193
235500,249500,0.031265608966350555,5.543642044067383,W07000093,0.17332534439923108
236500,249500,0.002448882907629013,4.623329162597656,W07000093,0.011321991762628159
237500,249500,0.007371813990175724,7.917900085449219,W07000093,0.05836928662272811
238500,249500,0.04106082022190094,36.76060104370117,W07000093,1.5094204307044379
239500,249500,0.007774761877954006,11.513586044311523,W07000093,0.0895153898558565
240500,249500,0.04088902100920677,9.63322639465332,W07000093,0.3938931964374248
241500,249500,0.0038144919089972973,4.740278244018555,W07000093,0.018081753008204693
242500,249500,0.008116005919873714,7.33089542388916,W07000093,0.05949759065825955
243500,249500,0.06501060724258423,57.054317474365234,W07000093,3.7091358248196684
244500,249500,0.019273970276117325,26.35504913330078,W07000093,0.5079664336208509
246500,249500,0.0191572904586792,11.92037582397461,W07000093,0.22836210203649898
247500,249500,0.00223280000500381,6.020391464233398,W07000093,0.013442330091465227
248500,249500,0.01453572977334261,14.60948371887207,W07000093,0.21235950746557286
249500,249500,0.05242307111620903,20.670011520385742,W07000093,1.0835854839060417
250500,249500,0.01830345019698143,14.85114860534668,W07000093,0.2718272588659332
252500,249500,0.08600463718175888,24.54616355895996,W07000093,2.1110838910924627
253500,249500,0.001840875018388033,3.2910776138305664,W07000093,0.006058462562876787
255500,249500,0.01545048039406538,25.510147094726563,W07000093,0.39414402753679667
256500,249500,0.13854210078716278,55.08843994140625,W07000093,7.632068198569868
257500,249500,0.07249876856803894,70.95500946044922,W07000093,5.1441508096161215
258500,249500,0.0038606729358434677,22.003339767456055,W07000093,0.08494769833838589
259500,249500,0.011549280025064945,38.9849739074707,W07000093,0.4502483804272295
260500,249500,0.042938560247421265,44.44415283203125,W07000093,1.9083679340237722
261500,249500,0.09591502696275711,60.29066848754883,W07000093,5.782781093585896
262500,249500,0.017670849338173866,5.756860733032227,W07000093,0.10172861867426164
263500,249500,0.008518064394593239,7.662909984588623,W07000093,0.06527316069869737
264500,249500,0.006596587132662535,2.1881864070892334,W07000093,0.0144345622968719
266500,249500,0.002223599934950471,0.048613376915454865,W07000087,1.0809670174692816e-4
267500,249500,0.008894398808479309,3.3131775856018066,W07000087,0.029468722769657063
268500,249500,0.002432853914797306,5.04818058013916,W07000087,0.012281485886995291
285500,249500,0.0027099119033664465,5.755102157592773,W07000085,0.015595819841950576
288500,249500,0.0023749370593577623,1.9720929861068726,W07000085,0.004683596717204724
289500,249500,0.030023299157619476,10.232558250427246,W07000085,0.30721515750034456
290500,249500,0.04182950034737587,8,W07000085,0.33463600277900696
291500,249500,0.0025841910392045975,5.320930004119873,W07000085,0.013750299636881458
292500,249500,0.0023749370593577623,5.023255825042725,W07000085,0.011929916417528719
293500,249500,0.01959287002682686,4.576744079589844,W07000085,0.08967155189745313
294500,249500,0.02254747971892357,20.603471755981445,W07000085,0.4645563615574062
295500,249500,0.2148723006248474,70.6561279296875,W07000085,15.18204476149549
296500,249500,0.01501007005572319,20.079702377319336,W07000085,0.3013977393816347
298500,249500,0.018278419971466064,7.775638103485107,W07000085,0.1421263788016347
299500,249500,0.001744561013765633,3.5767934322357178,W07000085,0.006239934376171402
300500,249500,0.03240890055894852,6.73888635635376,W07000085,0.2183998978011239
301500,249500,0.012311150319874287,17.93580436706543,W07000085,0.2208103836708002
302500,249500,0.05074720084667206,25.037553787231445,W07000085,1.2705857707499888
303500,249500,0.02899193949997425,102.46259307861328,W07000085,2.9705892995456367
304500,249500,0.007954337634146214,25.029333114624023,W07000085,0.19909176635123593
305500,249500,0.013840029947459698,3.265768051147461,W07000085,0.04519832762933795
306500,249500,0.012638060376048088,10.750507354736328,W07000085,0.13586556102230674
307500,249500,0.00505584804341197,1.0306596755981445,W07000085,0.005210858704296495
309500,249500,0.004863587208092213,12.035971641540527,W07000085,0.05853799771275714
310500,249500,0.0023271660320460796,2.3768515586853027,W07000085,0.0055313282105882156
311500,249500,0.031932681798934937,15.87572193145752,W07000085,0.5069543767656057
312500,249500,0.004707240965217352,8.171456336975098,W07000085,0.038465014014894106
313500,249500,0.013962999917566776,12.592255592346191,W07000085,0.17582566379790965
314500,249500,0.001925579970702529,0.24971570074558258,W07000085,4.808475517256404e-4
315500,249500,0.003851159941405058,0.9489196538925171,W07000085,0.003654441358682814
316500,249500,0.0041333348490297794,7.141869068145752,W07000085,0.029519736306574673
317500,249500,0.03687286004424095,1.4483510255813599,W07000085,0.05340484466119433
318500,249500,0.03761503845453262,8.740049362182617,W07000085,0.3287572928530125
319500,249500,0.02058272995054722,16.351078033447266,W07000085,0.33654982356276975
320500,249500,0.1621869057416916,23.361892700195313,W07000085,3.78899308931409
321500,249500,3.083519113715738e-4,3.0362019538879395,W07000085,9.362186757914531e-4
322500,249500,0.0019526999676600099,4.849062919616699,W07000085,0.009468765006316882
323500,249500,0.013994099572300911,3.089468479156494,E14001395,0.04323432952280104
324500,249500,0.004114653915166855,7.891179084777832,E14001395,0.032469470916463905
